Order_ID,Order_Date,Product_Name,Category,Quantity,Unit_Price,Payment_Method,Order_Time,Total_Sales
617,2024-01-26 16:00:00,Tea,Bakery,3,3.0,Card,16:00:00,9.0
618,2024-01-26 17:00:00,Cappuccino,Food,2,2.5,Card,17:00:00,5.0
619,2024-01-26 18:00:00,Mocha,Coffee,4,3.0,Cash,18:00:00,12.0
620,2024-01-26 19:00:00,Cake,Bakery,2,5.0,Cash,19:00:00,10.0
621,2024-01-26 20:00:00,Americano,Bakery,3,5.0,Card,20:00:00,15.0
622,2024-01-26 21:00:00,Croissant,Food,3,4.0,Mobile Payment,21:00:00,12.0
623,2024-01-26 22:00:00,Espresso,Coffee,1,5.0,Card,22:00:00,5.0
624,2024-01-26 23:00:00,Cake,Bakery,4,5.0,Cash,23:00:00,20.0
625,2024-01-27 00:00:00,Espresso,Tea,1,3.5,Mobile Payment,00:00:00,3.5
626,2024-01-27 01:00:00,Mocha,Tea,3,3.5,Cash,01:00:00,10.5
627,2024-01-27 02:00:00,Americano,Tea,2,3.5,Mobile Payment,02:00:00,7.0
628,2024-01-27 03:00:00,Latte,Coffee,1,5.0,Cash,03:00:00,5.0
629,2024-01-27 04:00:00,Croissant,Bakery,1,4.0,Mobile Payment,04:00:00,4.0
630,2024-01-27 05:00:00,Cappuccino,Tea,2,4.5,Mobile Payment,05:00:00,9.0
631,2024-01-27 06:00:00,Latte,Coffee,1,4.5,Cash,06:00:00,4.5
632,2024-01-27 07:00:00,Mocha,Tea,2,3.0,Mobile Payment,07:00:00,6.0
633,2024-01-27 08:00:00,Cake,Food,4,4.5,Card,08:00:00,18.0
634,2024-01-27 09:00:00,Cappuccino,Bakery,2,4.5,Cash,09:00:00,9.0
635,2024-01-27 10:00:00,Tea,Bakery,4,3.5,Card,10:00:00,14.0
636,2024-01-27 11:00:00,Sandwich,Coffee,2,3.5,Cash,11:00:00,7.0
637,2024-01-27 12:00:00,Cappuccino,Coffee,3,5.0,Mobile Payment,12:00:00,15.0
638,2024-01-27 13:00:00,Mocha,Bakery,3,3.0,Mobile Payment,13:00:00,9.0
639,2024-01-27 14:00:00,Muffin,Tea,4,2.5,Mobile Payment,14:00:00,10.0
640,2024-01-27 15:00:00,Sandwich,Tea,4,3.0,Cash,15:00:00,12.0
641,2024-01-27 16:00:00,Espresso,Food,3,3.0,Card,16:00:00,9.0
642,2024-01-27 17:00:00,Croissant,Tea,4,4.0,Card,17:00:00,16.0
643,2024-01-27 18:00:00,Espresso,Coffee,2,5.0,Cash,18:00:00,10.0
644,2024-01-27 19:00:00,Cappuccino,Coffee,2,4.0,Cash,19:00:00,8.0
645,2024-01-27 20:00:00,Espresso,Tea,3,3.0,Card,20:00:00,9.0
646,2024-01-27 21:00:00,Mocha,Coffee,1,3.0,Card,21:00:00,3.0
647,2024-01-27 22:00:00,Tea,Bakery,2,3.0,Card,22:00:00,6.0
648,2024-01-27 23:00:00,Cake,Bakery,4,4.5,Card,23:00:00,18.0
649,2024-01-28 00:00:00,Croissant,Tea,1,4.0,Cash,00:00:00,4.0
650,2024-01-28 01:00:00,Espresso,Bakery,1,3.0,Cash,01:00:00,3.0
651,2024-01-28 02:00:00,Espresso,Bakery,2,3.5,Mobile Payment,02:00:00,7.0
652,2024-01-28 03:00:00,Cappuccino,Food,2,5.0,Card,03:00:00,10.0
653,2024-01-28 04:00:00,Cake,Food,1,5.0,Mobile Payment,04:00:00,5.0
654,2024-01-28 05:00:00,Latte,Bakery,1,3.5,Cash,05:00:00,3.5
655,2024-01-28 06:00:00,Espresso,Tea,3,5.0,Cash,06:00:00,15.0
656,2024-01-28 07:00:00,Mocha,Food,4,4.5,Mobile Payment,07:00:00,18.0
657,2024-01-28 08:00:00,Muffin,Coffee,3,4.5,Card,08:00:00,13.5
658,2024-01-28 09:00:00,Croissant,Coffee,2,2.5,Card,09:00:00,5.0
659,2024-01-28 10:00:00,Espresso,Coffee,3,2.5,Card,10:00:00,7.5
660,2024-01-28 11:00:00,Mocha,Tea,3,2.5,Card,11:00:00,7.5
661,2024-01-28 12:00:00,Mocha,Bakery,3,5.0,Mobile Payment,12:00:00,15.0
662,2024-01-28 13:00:00,Croissant,Coffee,3,4.5,Mobile Payment,13:00:00,13.5
663,2024-01-28 14:00:00,Latte,Tea,4,4.5,Cash,14:00:00,18.0
664,2024-01-28 15:00:00,Mocha,Food,4,4.5,Card,15:00:00,18.0
665,2024-01-28 16:00:00,Muffin,Bakery,1,3.5,Card,16:00:00,3.5
666,2024-01-28 17:00:00,Mocha,Food,2,4.5,Card,17:00:00,9.0
667,2024-01-28 18:00:00,Mocha,Tea,3,3.5,Mobile Payment,18:00:00,10.5
668,2024-01-28 19:00:00,Mocha,Coffee,1,2.5,Card,19:00:00,2.5
669,2024-01-28 20:00:00,Tea,Coffee,1,2.5,Mobile Payment,20:00:00,2.5
670,2024-01-28 21:00:00,Tea,Tea,1,5.0,Card,21:00:00,5.0
671,2024-01-28 22:00:00,Latte,Coffee,4,2.5,Card,22:00:00,10.0
672,2024-01-28 23:00:00,Espresso,Bakery,3,5.0,Cash,23:00:00,15.0
673,2024-01-29 00:00:00,Mocha,Tea,3,3.0,Card,00:00:00,9.0
674,2024-01-29 01:00:00,Cake,Food,2,3.0,Card,01:00:00,6.0
675,2024-01-29 02:00:00,Espresso,Tea,3,4.0,Cash,02:00:00,12.0
676,2024-01-29 03:00:00,Latte,Bakery,3,5.0,Mobile Payment,03:00:00,15.0
677,2024-01-29 04:00:00,Americano,Bakery,1,4.0,Mobile Payment,04:00:00,4.0
678,2024-01-29 05:00:00,Espresso,Tea,2,4.0,Card,05:00:00,8.0
679,2024-01-29 06:00:00,Espresso,Tea,3,3.0,Mobile Payment,06:00:00,9.0
680,2024-01-29 07:00:00,Sandwich,Coffee,4,5.0,Card,07:00:00,20.0
681,2024-01-29 08:00:00,Cappuccino,Bakery,3,3.0,Cash,08:00:00,9.0
682,2024-01-29 09:00:00,Sandwich,Tea,1,4.0,Cash,09:00:00,4.0
683,2024-01-29 10:00:00,Muffin,Tea,4,5.0,Card,10:00:00,20.0
684,2024-01-29 11:00:00,Tea,Bakery,1,4.0,Cash,11:00:00,4.0
685,2024-01-29 12:00:00,Tea,Tea,3,4.5,Cash,12:00:00,13.5
686,2024-01-29 13:00:00,Cappuccino,Coffee,4,5.0,Card,13:00:00,20.0
687,2024-01-29 14:00:00,Croissant,Bakery,2,5.0,Card,14:00:00,10.0
688,2024-01-29 15:00:00,Croissant,Coffee,2,4.0,Cash,15:00:00,8.0
689,2024-01-29 16:00:00,Latte,Coffee,4,4.5,Mobile Payment,16:00:00,18.0
690,2024-01-29 17:00:00,Cappuccino,Coffee,4,3.5,Mobile Payment,17:00:00,14.0
691,2024-01-29 18:00:00,Espresso,Coffee,1,3.0,Card,18:00:00,3.0
692,2024-01-29 19:00:00,Croissant,Bakery,4,4.0,Card,19:00:00,16.0
693,2024-01-29 20:00:00,Mocha,Coffee,1,5.0,Mobile Payment,20:00:00,5.0
694,2024-01-29 21:00:00,Cake,Coffee,3,3.0,Cash,21:00:00,9.0
695,2024-01-29 22:00:00,Espresso,Tea,1,3.0,Mobile Payment,22:00:00,3.0
696,2024-01-29 23:00:00,Muffin,Bakery,4,3.0,Mobile Payment,23:00:00,12.0
697,2024-01-30 00:00:00,Mocha,Bakery,4,3.5,Mobile Payment,00:00:00,14.0
698,2024-01-30 01:00:00,Mocha,Food,3,2.5,Mobile Payment,01:00:00,7.5
699,2024-01-30 02:00:00,Cappuccino,Bakery,4,4.0,Card,02:00:00,16.0
700,2024-01-30 03:00:00,Latte,Bakery,4,2.5,Card,03:00:00,10.0
701,2024-01-30 04:00:00,Muffin,Food,2,2.5,Cash,04:00:00,5.0
702,2024-01-30 05:00:00,Croissant,Bakery,2,2.5,Cash,05:00:00,5.0
703,2024-01-30 06:00:00,Cappuccino,Bakery,3,3.0,Cash,06:00:00,9.0
704,2024-01-30 07:00:00,Croissant,Bakery,1,4.5,Cash,07:00:00,4.5
705,2024-01-30 08:00:00,Cappuccino,Bakery,2,3.0,Mobile Payment,08:00:00,6.0
706,2024-01-30 09:00:00,Cappuccino,Food,1,3.0,Card,09:00:00,3.0
707,2024-01-30 10:00:00,Cappuccino,Bakery,4,5.0,Card,10:00:00,20.0
708,2024-01-30 11:00:00,Latte,Bakery,2,5.0,Cash,11:00:00,10.0
709,2024-01-30 12:00:00,Cappuccino,Food,3,2.5,Cash,12:00:00,7.5
710,2024-01-30 13:00:00,Americano,Tea,3,3.0,Mobile Payment,13:00:00,9.0
711,2024-01-30 14:00:00,Cake,Coffee,3,2.5,Mobile Payment,14:00:00,7.5
712,2024-01-30 15:00:00,Croissant,Tea,2,5.0,Cash,15:00:00,10.0
713,2024-01-30 16:00:00,Espresso,Food,1,4.5,Card,16:00:00,4.5
714,2024-01-30 17:00:00,Sandwich,Coffee,4,4.0,Card,17:00:00,16.0
715,2024-01-30 18:00:00,Muffin,Food,1,2.5,Card,18:00:00,2.5
716,2024-01-30 19:00:00,Tea,Food,1,4.5,Cash,19:00:00,4.5
717,2024-01-30 20:00:00,Latte,Bakery,4,4.0,Card,20:00:00,16.0
718,2024-01-30 21:00:00,Espresso,Coffee,4,3.5,Mobile Payment,21:00:00,14.0
719,2024-01-30 22:00:00,Mocha,Bakery,2,2.5,Mobile Payment,22:00:00,5.0
720,2024-01-30 23:00:00,Americano,Coffee,2,2.5,Cash,23:00:00,5.0
721,2024-01-31 00:00:00,Tea,Food,2,3.5,Mobile Payment,00:00:00,7.0
722,2024-01-31 01:00:00,Sandwich,Food,2,3.5,Cash,01:00:00,7.0
723,2024-01-31 02:00:00,Espresso,Tea,2,2.5,Card,02:00:00,5.0
724,2024-01-31 03:00:00,Tea,Coffee,4,3.5,Card,03:00:00,14.0
725,2024-01-31 04:00:00,Espresso,Bakery,1,3.0,Card,04:00:00,3.0
726,2024-01-31 05:00:00,Americano,Tea,2,4.0,Mobile Payment,05:00:00,8.0
727,2024-01-31 06:00:00,Sandwich,Tea,2,4.0,Cash,06:00:00,8.0
728,2024-01-31 07:00:00,Mocha,Tea,1,4.0,Card,07:00:00,4.0
729,2024-01-31 08:00:00,Cappuccino,Bakery,2,3.0,Cash,08:00:00,6.0
730,2024-01-31 09:00:00,Croissant,Tea,1,3.5,Card,09:00:00,3.5
731,2024-01-31 10:00:00,Mocha,Bakery,1,4.5,Mobile Payment,10:00:00,4.5
732,2024-01-31 11:00:00,Cappuccino,Tea,4,3.5,Mobile Payment,11:00:00,14.0
733,2024-01-31 12:00:00,Latte,Bakery,3,2.5,Cash,12:00:00,7.5
734,2024-01-31 13:00:00,Cake,Food,4,5.0,Mobile Payment,13:00:00,20.0
735,2024-01-31 14:00:00,Muffin,Food,3,4.0,Mobile Payment,14:00:00,12.0
736,2024-01-31 15:00:00,Muffin,Food,3,3.5,Cash,15:00:00,10.5
737,2024-01-31 16:00:00,Croissant,Food,3,4.5,Card,16:00:00,13.5
738,2024-01-31 17:00:00,Sandwich,Food,2,2.5,Mobile Payment,17:00:00,5.0
739,2024-01-31 18:00:00,Americano,Tea,4,3.0,Cash,18:00:00,12.0
740,2024-01-31 19:00:00,Sandwich,Tea,3,3.0,Mobile Payment,19:00:00,9.0
741,2024-01-31 20:00:00,Americano,Tea,1,4.5,Mobile Payment,20:00:00,4.5
742,2024-01-31 21:00:00,Sandwich,Bakery,2,2.5,Mobile Payment,21:00:00,5.0
743,2024-01-31 22:00:00,Cake,Bakery,4,4.0,Mobile Payment,22:00:00,16.0
744,2024-01-31 23:00:00,Latte,Bakery,3,3.5,Cash,23:00:00,10.5
745,2024-02-01 00:00:00,Latte,Bakery,1,2.5,Cash,00:00:00,2.5
746,2024-02-01 01:00:00,Cappuccino,Food,4,3.0,Cash,01:00:00,12.0
747,2024-02-01 02:00:00,Tea,Food,4,4.5,Mobile Payment,02:00:00,18.0
748,2024-02-01 03:00:00,Latte,Food,2,4.5,Mobile Payment,03:00:00,9.0
749,2024-02-01 04:00:00,Latte,Coffee,4,3.5,Mobile Payment,04:00:00,14.0
750,2024-02-01 05:00:00,Mocha,Tea,2,4.5,Cash,05:00:00,9.0
751,2024-02-01 06:00:00,Mocha,Bakery,3,4.5,Mobile Payment,06:00:00,13.5
752,2024-02-01 07:00:00,Cappuccino,Bakery,2,2.5,Card,07:00:00,5.0
753,2024-02-01 08:00:00,Tea,Food,1,4.0,Mobile Payment,08:00:00,4.0
754,2024-02-01 09:00:00,Croissant,Bakery,2,3.5,Card,09:00:00,7.0
755,2024-02-01 10:00:00,Mocha,Bakery,1,2.5,Mobile Payment,10:00:00,2.5
756,2024-02-01 11:00:00,Croissant,Tea,2,4.0,Cash,11:00:00,8.0
757,2024-02-01 12:00:00,Espresso,Food,4,2.5,Mobile Payment,12:00:00,10.0
758,2024-02-01 13:00:00,Mocha,Tea,3,5.0,Card,13:00:00,15.0
759,2024-02-01 14:00:00,Cake,Coffee,1,2.5,Card,14:00:00,2.5
760,2024-02-01 15:00:00,Tea,Coffee,2,4.5,Mobile Payment,15:00:00,9.0
761,2024-02-01 16:00:00,Cappuccino,Coffee,2,4.0,Card,16:00:00,8.0
762,2024-02-01 17:00:00,Espresso,Food,2,3.5,Card,17:00:00,7.0
763,2024-02-01 18:00:00,Tea,Bakery,4,3.5,Cash,18:00:00,14.0
764,2024-02-01 19:00:00,Cake,Food,4,4.0,Mobile Payment,19:00:00,16.0
765,2024-02-01 20:00:00,Tea,Food,1,4.5,Mobile Payment,20:00:00,4.5
766,2024-02-01 21:00:00,Cake,Bakery,1,3.0,Mobile Payment,21:00:00,3.0
767,2024-02-01 22:00:00,Cake,Tea,4,2.5,Card,22:00:00,10.0
768,2024-02-01 23:00:00,Croissant,Coffee,1,4.5,Mobile Payment,23:00:00,4.5
769,2024-02-02 00:00:00,Sandwich,Tea,3,5.0,Mobile Payment,00:00:00,15.0
770,2024-02-02 01:00:00,Espresso,Coffee,3,4.0,Cash,01:00:00,12.0
771,2024-02-02 02:00:00,Tea,Food,4,2.5,Cash,02:00:00,10.0
772,2024-02-02 03:00:00,Americano,Coffee,1,3.5,Cash,03:00:00,3.5
773,2024-02-02 04:00:00,Espresso,Food,2,3.0,Card,04:00:00,6.0
774,2024-02-02 05:00:00,Sandwich,Tea,3,5.0,Mobile Payment,05:00:00,15.0
775,2024-02-02 06:00:00,Espresso,Food,4,3.5,Cash,06:00:00,14.0
776,2024-02-02 07:00:00,Latte,Tea,1,4.0,Cash,07:00:00,4.0
777,2024-02-02 08:00:00,Americano,Bakery,4,2.5,Cash,08:00:00,10.0
778,2024-02-02 09:00:00,Sandwich,Bakery,2,4.0,Mobile Payment,09:00:00,8.0
779,2024-02-02 10:00:00,Croissant,Bakery,3,2.5,Mobile Payment,10:00:00,7.5
780,2024-02-02 11:00:00,Tea,Food,4,4.5,Mobile Payment,11:00:00,18.0
781,2024-02-02 12:00:00,Muffin,Bakery,4,3.0,Card,12:00:00,12.0
782,2024-02-02 13:00:00,Sandwich,Coffee,4,4.5,Card,13:00:00,18.0
783,2024-02-02 14:00:00,Cappuccino,Tea,2,4.5,Cash,14:00:00,9.0
784,2024-02-02 15:00:00,Tea,Tea,4,4.0,Mobile Payment,15:00:00,16.0
785,2024-02-02 16:00:00,Sandwich,Coffee,2,3.0,Cash,16:00:00,6.0
786,2024-02-02 17:00:00,Latte,Food,2,2.5,Mobile Payment,17:00:00,5.0
787,2024-02-02 18:00:00,Muffin,Food,2,2.5,Mobile Payment,18:00:00,5.0
788,2024-02-02 19:00:00,Latte,Tea,3,5.0,Mobile Payment,19:00:00,15.0
789,2024-02-02 20:00:00,Muffin,Bakery,3,3.5,Card,20:00:00,10.5
790,2024-02-02 21:00:00,Cappuccino,Food,4,5.0,Card,21:00:00,20.0
791,2024-02-02 22:00:00,Tea,Food,4,5.0,Mobile Payment,22:00:00,20.0
792,2024-02-02 23:00:00,Croissant,Coffee,3,2.5,Cash,23:00:00,7.5
793,2024-02-03 00:00:00,Latte,Coffee,1,4.0,Mobile Payment,00:00:00,4.0
794,2024-02-03 01:00:00,Latte,Bakery,3,4.5,Mobile Payment,01:00:00,13.5
795,2024-02-03 02:00:00,Cake,Food,2,4.5,Cash,02:00:00,9.0
796,2024-02-03 03:00:00,Muffin,Food,3,4.5,Mobile Payment,03:00:00,13.5
797,2024-02-03 04:00:00,Mocha,Coffee,2,3.0,Cash,04:00:00,6.0
798,2024-02-03 05:00:00,Tea,Food,4,2.5,Card,05:00:00,10.0
799,2024-02-03 06:00:00,Muffin,Tea,1,4.0,Card,06:00:00,4.0
800,2024-02-03 07:00:00,Cake,Coffee,4,3.0,Cash,07:00:00,12.0
801,2024-02-03 08:00:00,Espresso,Bakery,2,3.5,Card,08:00:00,7.0
802,2024-02-03 09:00:00,Muffin,Coffee,2,4.0,Card,09:00:00,8.0
803,2024-02-03 10:00:00,Croissant,Food,2,5.0,Cash,10:00:00,10.0
804,2024-02-03 11:00:00,Tea,Bakery,1,4.0,Card,11:00:00,4.0
805,2024-02-03 12:00:00,Cake,Coffee,3,4.0,Mobile Payment,12:00:00,12.0
806,2024-02-03 13:00:00,Espresso,Tea,4,4.5,Mobile Payment,13:00:00,18.0
807,2024-02-03 14:00:00,Americano,Tea,4,4.0,Cash,14:00:00,16.0
808,2024-02-03 15:00:00,Cake,Coffee,3,5.0,Card,15:00:00,15.0
809,2024-02-03 16:00:00,Americano,Tea,4,5.0,Mobile Payment,16:00:00,20.0
810,2024-02-03 17:00:00,Tea,Tea,1,2.5,Mobile Payment,17:00:00,2.5
811,2024-02-03 18:00:00,Latte,Tea,4,4.0,Card,18:00:00,16.0
812,2024-02-03 19:00:00,Cake,Bakery,2,4.5,Card,19:00:00,9.0
813,2024-02-03 20:00:00,Cappuccino,Tea,3,4.0,Mobile Payment,20:00:00,12.0
814,2024-02-03 21:00:00,Americano,Tea,1,3.5,Mobile Payment,21:00:00,3.5
815,2024-02-03 22:00:00,Croissant,Tea,3,3.5,Cash,22:00:00,10.5
816,2024-02-03 23:00:00,Cappuccino,Bakery,1,4.5,Cash,23:00:00,4.5
817,2024-02-04 00:00:00,Sandwich,Coffee,2,2.5,Mobile Payment,00:00:00,5.0
818,2024-02-04 01:00:00,Sandwich,Food,3,2.5,Cash,01:00:00,7.5
819,2024-02-04 02:00:00,Espresso,Tea,4,5.0,Mobile Payment,02:00:00,20.0
820,2024-02-04 03:00:00,Latte,Coffee,1,5.0,Mobile Payment,03:00:00,5.0
821,2024-02-04 04:00:00,Tea,Tea,3,3.0,Cash,04:00:00,9.0
822,2024-02-04 05:00:00,Cake,Bakery,4,4.5,Cash,05:00:00,18.0
823,2024-02-04 06:00:00,Mocha,Coffee,3,4.0,Card,06:00:00,12.0
824,2024-02-04 07:00:00,Croissant,Bakery,3,4.5,Card,07:00:00,13.5
825,2024-02-04 08:00:00,Americano,Tea,3,3.0,Card,08:00:00,9.0
826,2024-02-04 09:00:00,Tea,Tea,1,5.0,Mobile Payment,09:00:00,5.0
827,2024-02-04 10:00:00,Cappuccino,Bakery,4,4.5,Cash,10:00:00,18.0
828,2024-02-04 11:00:00,Sandwich,Food,2,4.5,Mobile Payment,11:00:00,9.0
829,2024-02-04 12:00:00,Croissant,Bakery,1,5.0,Cash,12:00:00,5.0
830,2024-02-04 13:00:00,Mocha,Tea,1,3.0,Mobile Payment,13:00:00,3.0
831,2024-02-04 14:00:00,Cake,Bakery,1,5.0,Card,14:00:00,5.0
832,2024-02-04 15:00:00,Espresso,Food,2,2.5,Card,15:00:00,5.0
833,2024-02-04 16:00:00,Mocha,Bakery,4,4.0,Card,16:00:00,16.0
834,2024-02-04 17:00:00,Croissant,Food,4,5.0,Mobile Payment,17:00:00,20.0
835,2024-02-04 18:00:00,Mocha,Food,4,3.0,Cash,18:00:00,12.0
836,2024-02-04 19:00:00,Croissant,Bakery,3,3.5,Cash,19:00:00,10.5
837,2024-02-04 20:00:00,Croissant,Bakery,3,2.5,Card,20:00:00,7.5
838,2024-02-04 21:00:00,Muffin,Coffee,3,3.5,Card,21:00:00,10.5
839,2024-02-04 22:00:00,Americano,Tea,2,5.0,Card,22:00:00,10.0
840,2024-02-04 23:00:00,Sandwich,Food,3,2.5,Card,23:00:00,7.5
841,2024-02-05 00:00:00,Muffin,Coffee,2,4.0,Cash,00:00:00,8.0
842,2024-02-05 01:00:00,Cake,Bakery,4,5.0,Mobile Payment,01:00:00,20.0
843,2024-02-05 02:00:00,Muffin,Tea,3,4.0,Mobile Payment,02:00:00,12.0
844,2024-02-05 03:00:00,Latte,Coffee,3,4.5,Mobile Payment,03:00:00,13.5
845,2024-02-05 04:00:00,Latte,Food,1,3.5,Mobile Payment,04:00:00,3.5
846,2024-02-05 05:00:00,Sandwich,Coffee,2,2.5,Card,05:00:00,5.0
847,2024-02-05 06:00:00,Mocha,Food,4,4.0,Card,06:00:00,16.0
848,2024-02-05 07:00:00,Americano,Bakery,1,3.0,Card,07:00:00,3.0
849,2024-02-05 08:00:00,Sandwich,Tea,1,4.0,Mobile Payment,08:00:00,4.0
850,2024-02-05 09:00:00,Croissant,Tea,4,3.0,Card,09:00:00,12.0
851,2024-02-05 10:00:00,Cappuccino,Tea,1,5.0,Card,10:00:00,5.0
852,2024-02-05 11:00:00,Americano,Bakery,2,2.5,Cash,11:00:00,5.0
853,2024-02-05 12:00:00,Americano,Food,2,4.0,Cash,12:00:00,8.0
854,2024-02-05 13:00:00,Croissant,Bakery,3,4.0,Card,13:00:00,12.0
855,2024-02-05 14:00:00,Croissant,Tea,1,2.5,Cash,14:00:00,2.5
856,2024-02-05 15:00:00,Espresso,Bakery,3,4.0,Cash,15:00:00,12.0
857,2024-02-05 16:00:00,Sandwich,Bakery,1,3.0,Card,16:00:00,3.0
858,2024-02-05 17:00:00,Croissant,Bakery,2,4.0,Card,17:00:00,8.0
859,2024-02-05 18:00:00,Latte,Food,2,3.5,Card,18:00:00,7.0
860,2024-02-05 19:00:00,Cake,Coffee,2,5.0,Card,19:00:00,10.0
861,2024-02-05 20:00:00,Cappuccino,Coffee,1,4.5,Mobile Payment,20:00:00,4.5
862,2024-02-05 21:00:00,Sandwich,Bakery,2,3.0,Mobile Payment,21:00:00,6.0
863,2024-02-05 22:00:00,Tea,Coffee,1,3.5,Card,22:00:00,3.5
864,2024-02-05 23:00:00,Latte,Coffee,3,5.0,Cash,23:00:00,15.0
865,2024-02-06 00:00:00,Mocha,Bakery,1,2.5,Card,00:00:00,2.5
866,2024-02-06 01:00:00,Croissant,Bakery,3,3.0,Card,01:00:00,9.0
867,2024-02-06 02:00:00,Tea,Tea,1,4.5,Cash,02:00:00,4.5
868,2024-02-06 03:00:00,Croissant,Coffee,3,5.0,Mobile Payment,03:00:00,15.0
869,2024-02-06 04:00:00,Americano,Food,2,4.5,Card,04:00:00,9.0
870,2024-02-06 05:00:00,Latte,Bakery,3,2.5,Card,05:00:00,7.5
871,2024-02-06 06:00:00,Americano,Tea,2,2.5,Mobile Payment,06:00:00,5.0
872,2024-02-06 07:00:00,Espresso,Food,2,3.0,Mobile Payment,07:00:00,6.0
873,2024-02-06 08:00:00,Americano,Coffee,3,4.0,Cash,08:00:00,12.0
874,2024-02-06 09:00:00,Espresso,Tea,1,2.5,Mobile Payment,09:00:00,2.5
875,2024-02-06 10:00:00,Espresso,Bakery,1,5.0,Mobile Payment,10:00:00,5.0
876,2024-02-06 11:00:00,Tea,Food,4,4.0,Mobile Payment,11:00:00,16.0
877,2024-02-06 12:00:00,Croissant,Bakery,1,3.5,Cash,12:00:00,3.5
878,2024-02-06 13:00:00,Mocha,Coffee,4,4.5,Mobile Payment,13:00:00,18.0
879,2024-02-06 14:00:00,Americano,Food,1,4.0,Mobile Payment,14:00:00,4.0
880,2024-02-06 15:00:00,Latte,Coffee,1,4.5,Cash,15:00:00,4.5
881,2024-02-06 16:00:00,Espresso,Coffee,2,4.0,Mobile Payment,16:00:00,8.0
882,2024-02-06 17:00:00,Croissant,Tea,4,3.5,Mobile Payment,17:00:00,14.0
883,2024-02-06 18:00:00,Cappuccino,Bakery,1,2.5,Cash,18:00:00,2.5
884,2024-02-06 19:00:00,Sandwich,Food,4,3.5,Card,19:00:00,14.0
885,2024-02-06 20:00:00,Tea,Coffee,2,2.5,Cash,20:00:00,5.0
886,2024-02-06 21:00:00,Mocha,Coffee,2,2.5,Mobile Payment,21:00:00,5.0
887,2024-02-06 22:00:00,Muffin,Food,4,4.5,Mobile Payment,22:00:00,18.0
888,2024-02-06 23:00:00,Tea,Coffee,2,5.0,Mobile Payment,23:00:00,10.0
889,2024-02-07 00:00:00,Cappuccino,Tea,3,3.5,Cash,00:00:00,10.5
890,2024-02-07 01:00:00,Sandwich,Tea,3,4.0,Mobile Payment,01:00:00,12.0
891,2024-02-07 02:00:00,Cappuccino,Tea,2,3.5,Mobile Payment,02:00:00,7.0
892,2024-02-07 03:00:00,Americano,Tea,3,4.5,Cash,03:00:00,13.5
893,2024-02-07 04:00:00,Espresso,Coffee,1,2.5,Card,04:00:00,2.5
894,2024-02-07 05:00:00,Mocha,Food,4,4.5,Card,05:00:00,18.0
895,2024-02-07 06:00:00,Cake,Food,1,3.0,Mobile Payment,06:00:00,3.0
896,2024-02-07 07:00:00,Espresso,Food,4,3.0,Cash,07:00:00,12.0
897,2024-02-07 08:00:00,Cake,Food,2,4.0,Mobile Payment,08:00:00,8.0
898,2024-02-07 09:00:00,Sandwich,Bakery,1,4.5,Cash,09:00:00,4.5
899,2024-02-07 10:00:00,Croissant,Food,2,4.0,Cash,10:00:00,8.0
900,2024-02-07 11:00:00,Muffin,Bakery,2,4.0,Card,11:00:00,8.0
901,2024-02-07 12:00:00,Latte,Bakery,4,3.0,Card,12:00:00,12.0
902,2024-02-07 13:00:00,Espresso,Tea,4,4.0,Cash,13:00:00,16.0
903,2024-02-07 14:00:00,Mocha,Bakery,4,3.0,Mobile Payment,14:00:00,12.0
904,2024-02-07 15:00:00,Cappuccino,Coffee,1,2.5,Card,15:00:00,2.5
905,2024-02-07 16:00:00,Mocha,Bakery,3,4.5,Mobile Payment,16:00:00,13.5
906,2024-02-07 17:00:00,Sandwich,Tea,4,4.0,Card,17:00:00,16.0
907,2024-02-07 18:00:00,Cake,Bakery,4,3.0,Card,18:00:00,12.0
908,2024-02-07 19:00:00,Cappuccino,Coffee,1,3.5,Mobile Payment,19:00:00,3.5
909,2024-02-07 20:00:00,Latte,Coffee,4,4.0,Card,20:00:00,16.0
910,2024-02-07 21:00:00,Latte,Coffee,1,5.0,Card,21:00:00,5.0
911,2024-02-07 22:00:00,Espresso,Tea,2,2.5,Mobile Payment,22:00:00,5.0
912,2024-02-07 23:00:00,Sandwich,Tea,4,2.5,Card,23:00:00,10.0
913,2024-02-08 00:00:00,Croissant,Food,4,3.5,Card,00:00:00,14.0
914,2024-02-08 01:00:00,Sandwich,Tea,2,3.0,Card,01:00:00,6.0
915,2024-02-08 02:00:00,Cake,Coffee,2,4.0,Mobile Payment,02:00:00,8.0
916,2024-02-08 03:00:00,Mocha,Coffee,2,3.0,Cash,03:00:00,6.0
917,2024-02-08 04:00:00,Latte,Tea,4,2.5,Mobile Payment,04:00:00,10.0
918,2024-02-08 05:00:00,Mocha,Bakery,3,3.0,Cash,05:00:00,9.0
919,2024-02-08 06:00:00,Mocha,Tea,3,2.5,Card,06:00:00,7.5
920,2024-02-08 07:00:00,Mocha,Tea,3,3.0,Cash,07:00:00,9.0
921,2024-02-08 08:00:00,Latte,Coffee,4,3.5,Mobile Payment,08:00:00,14.0
922,2024-02-08 09:00:00,Tea,Food,2,4.5,Mobile Payment,09:00:00,9.0
923,2024-02-08 10:00:00,Americano,Coffee,4,3.5,Card,10:00:00,14.0
